EP6370,EP6370S1,EP6390,EP6390S1,EP654,EP6870,EP6430,EP6430S1,EP6440,EP6450,EP6460,EP6460S1,EP5537,EP5537S1,EP6422,EP655,EP655S1,EP656,EP656S1,EP657S1,EP657S2,EP657S3,EP657S4,EP657S5,EP657S6,EP657S7,EP657S8,EP657S9,EP657S10,EP657S11,EP657S12,EP657S13,EP657S14,EP657S15,EP657S16,EP657S17,EP657S17A1,EP6500,EP658,EP659,EP660S1,EP660S1A1,EP660S2,EP660S2A1,EP660S3,EP660S3A1,EP660S4,EP661,EP661S1,EP662,EP662S1,EP663,EP663S1,EP6750,EP733,EP664,EP664S1,EP665,EP665S1,EP666,EP7090,EP7100,EP667,EP668,EP7130,EP7140S1,EP7140S2,EP7140S3,EP7140S4,EP7140S5,EP7140S6,EP7140S7,EP7140S8,EP7140S9,EP7140S9A1,EP7150,EP670,EP671,EP672,EP673,EP734,EP677,EP678,EP678S1,EP679,EP680,EP680S1,EP681,EP681S1,EP682,EP683,EP683S1,EP7020,EP760,EP685,EP686,EP687,EP688,EP688S1,EP689,EP689S1,EP690,EP690S1,DIRECTORIO_GEIH,HOGAR_GEIH,ORDEN_PERSONA_GEIH,FEX_C
TECNICO EN INSTALACION DE REDES,3,INSTALACION DE REDES TELEFONIA INTERNET Y TELEVISION,6422,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,2,2,,990000,60,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,2,7,LA EMPRESA PAGO LA MITAD Y EL ENTREVISTADO LA OTRA PARTE,2,,3,NA,,2,NA,0,0,1,1,,1,600000,3,,3766985,1,2,1405.668683
REALIZAR FACTURAS Y CONSIGNACIONES,33,INTERCAMBIO DE BIENES PRODUCTOS MATERIALES Y SERVICIOS DINERO COMERCIO EXTERIOR,6715,1,3,1,,1,2,1,NA,NA,,1,2,,NA,,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,,99,20,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,5,3,NA,,NA,NA,,11,,3,NA,,1,0,0,0,1,5,,1,600000,7,,3766986,1,2,1392.914869
MERCADEO SURTIR COLOCAR PRECIOS MIRAR FECHAS HACER PEDIDO ORGANIZADO,39,EMPRESA FABRICANTES DE ALIMEMTOS,1589,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,2,,860000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,1,20,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,8,MANIPULACION DE ALIMENTOS,1,2,,12,FUE BUSCADA,3,NA,,1,0,0,0,1,10,INVONVENOENTES FAMILIATES,1,860000,3,,3766988,1,1,1035.981784
OBRA BLANCA ESTUCAR Y ACABADOS FINALES,95,CONSTRUCION DE VIVIENDAS,4521,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,,644000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,1,2,,1,644000,3,,3766989,1,3,1032.377061
SERVICIO AL CLIENTE,39,RESTAURANTE,5521,1,2,6,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,1,,1,1,20,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,1,4,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,600000,5,,3766992,1,3,918.8386479
DOCENTE EN TODAS LAS AREAS,13,IMPARTIR EDUCACION  COLEGIO EDUCATIVO SANTA TERESITA,8043,1,8,2,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,,1000000,30,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,1,2,2,2,2,2,2,,2,2,1,NA,1,4,2,1,,1,3,,2,,3,NA,,1,1,0,0,2,NA,,1,1000000,1,,3766993,1,4,759.0566468
DIRECTOR Y ENTRENADOR DEPORTIVO ESCUELA DE FUTBOL,18,ESCUELA DE FORMACION DE FUTBOL,9241,1,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,4,,3,,800000,1,7,,NA,,1,1,15,1,1,1,1,1,2,2,2,2,2,2,2,,2,1,1,NA,2,NA,2,1,,2,1,,8,,3,NA,,1,2,10,0,1,2,,1,1000000,3,,3766998,1,1,1199.72229
OFICIAL MAYOR PARA PROYECTAR SENTENCIA PARA AVAL DEL JUEZ,12,JUZGADO NOVENO ADMINISYRATIVO,7523,1,3,1,,1,2,2,1,7,,2,NA,,1,,2,2,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,,3000000,40,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,3,NA,,NA,NA,,2,,3,NA,,1,3,9,5,1,1,,1,1000000,3,,3766998,1,2,1199.72229
VENTA DE YUPIS Y BOLSAS PARA LA BASURA,41,VENTA DE YUPIS BOLSAS PARA LA BASURA,5239,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,3,,1,,300000,1,2,,NA,,1,2,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,1,1,5,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,2,,3767000,1,2,941.5884886
AUXILIAR ELECTRICISTA,85,REPARACION DE REDES ELECTRICAS,4542,4,2,1,,1,1,1,NA,NA,,1,1,,NA,,1,1,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,,644350,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,8,1,2,NA,,2,NA,3,,3767160,1,2,334.8612047
MESERO DE CAFETERIA,53,COMPRA Y VENTA DE ALIMENTOS CAFETERIA,5522,1,2,7,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,2,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,2,NA,1,,3767171,1,2,574.8087063
ADMINISTRADORA Y PROPIETARIA DE SUPERMERCADO,41,COMPRA Y VENTA DE VIVERES AL POR MENOR,5211,1,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,2,2,NA,2,NA,2,4,,2,,3,,2000000,1,4,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,8,,3,NA,,1,1,0,0,2,NA,,2,NA,1,,3767176,1,4,539.9616493
AUXILIAR DE CONSTRUCCION REMATES Y ACABADOS DE OBRA BLANCA,95,REFORMAS Y MEJORAS DE VIVIENDAS,4559,1,2,1,,1,2,1,NA,NA,,2,NA,,2,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,1000000,50,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,6,1,2,NA,,2,NA,2,,3767176,1,5,539.9616493
AUXILIAR CONTABLE,33,LLEVAR LA CONTABILIDAD DE VARIAS EMPRESAS,7412,1,4,1,,1,2,1,NA,NA,,1,2,,NA,,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,,1100000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,1,1,2,NA,,2,NA,1,,3767177,2,1,456.6763365
NUTRICIONISTA,7,CLINICA COMUNEROS,8512,1,9,2,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,2000000,50,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,99,0,2,NA,,2,NA,3,,3767183,1,2,483.7335216
HACER ASEO EN VIVIENDAS,55,SERVICIO DE ASEO EN VIVIENDAS,7493,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,1,,1,,1,,99,NA,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,1,2,0,2,NA,,2,NA,2,,3767194,1,3,317.834503
AUXILIAR ELECTRICO EN REDES,3,SERVICIO DE ENERGIA ELECTRICA,4010,1,9,1,,1,2,1,NA,NA,,1,4,,NA,,1,2,1,1,1,3,2,1,2,1,2,1,2,1,1,2,2,,500000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,2,1,1,1,1,1,2,2,2,1,2,,2,2,2,2,1,2,2,6,,1,2,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3767195,1,3,318.5287752
AUXILIAR DE BODEGA,39,DISTRIBUCION DE ALIMENTOS,5125,1,8,1,,1,1,1,NA,NA,,2,NA,,3,,1,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,,700000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,1,20,3,2,1,1,1,2,1,2,2,2,2,2,,2,2,4,1,1,4,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3767195,1,4,318.5287752
DIGITADORA DE BASE DE DATOS,34,CAMBIO DE CHEQUES CANJE,6715,1,5,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,,740000,55,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,3,NA,,NA,NA,,2,,3,NA,,1,3,5,5,2,NA,,1,500000,2,,3767198,1,2,335.520393
AYUDANTE DE CONSTRUCCION,95,CONSTRUCCION DE VIVIENDAS PARA USO RESIDENCIAL,4521,1,9,1,,1,1,1,NA,NA,,1,3,,NA,,1,2,2,1,1,2,2,1,2,1,2,1,2,2,2,2,2,,320000,78,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,2,2,NA,2,6,,1,2,,1,,3,NA,,1,1,2,1,1,2,,2,NA,1,,3767201,1,1,322.5151491
SOPOORTE TECNICOS PARA IMPLANTE DE DISPOSITIVOS TECNICOS MARCAPASOS,3,VENTA DE DISPOSITIVOSE MEDICOS,5136,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,,3000000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,1,2,,2,,3,NA,,2,NA,2,2,1,2,,1,2500000,1,,3767202,1,1,306.9121423
HORNEAR TORTAS EN PASTELERIA,77,SERVICIO DE RESTAURANTE LA LUCERNA,5521,1,8,1,,1,2,1,NA,NA,,1,4,,NA,,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,,700000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,1,2,2,1,1,4,2,1,,4,2,,2,,3,NA,,1,5,1,1,1,3,,1,800000,4,,3767210,1,3,284.4380997
CARGUE Y DESCARGUE DE MERCANCIA,97,VENTA Y DISTRIBUCION DE LACTEOS,5125,1,3,1,,1,1,1,NA,NA,,1,4,,NA,,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,50000,20,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,40,3,2,1,1,1,2,2,2,2,1,1,2,,2,2,3,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,3,2,0,2,NA,,2,NA,5,,3767214,1,3,321.5096579
FACTURACION DE LINEA INDUSTRIAL DE LA EMPRESA,33,PRODUCIR GASES INDUSTRIALES Y MEDICINALES,2411,1,7,1,,1,2,1,NA,NA,,1,4,,NA,,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,,900000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,2,,3,2,,6,,3,NA,,2,NA,2,0,2,NA,,1,600000,1,,3767219,1,3,289.333744
CLASES DE TENIS,18,DEPORTE,9241,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,1,,1,,600000,1,1,,NA,,2,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,0,0,2,NA,,1,500000,1,,3767219,1,4,289.333744
DESARROLLO DE SOFTWARE,8,DESARROLLO DE SOFTWARE,7220,1,2,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,2,,2,,3,,2400000,1,1,,NA,,1,1,10,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,1,3,,10,,3,NA,,1,0,0,0,1,1,,1,2000000,1,,3767222,1,1,261.7309844
COMERCIANTE DE ROPA,41,DISTRIBUCION Y VENTA DE ROPA,5233,3,1,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,1,2,2,NA,1,3,,2,,3,,400000,1,1,,NA,,1,2,NA,NA,1,1,1,1,2,2,2,1,1,1,2,,2,2,1,NA,1,2,3,NA,,NA,NA,,8,,3,NA,,1,0,0,0,1,7,,2,NA,1,,3767222,1,2,261.7309844
ASESORA COMERCIAL,45,DISTRIBUIDOR TEXTIL GEF,5131,1,5,1,,1,2,1,NA,NA,,1,2,,NA,,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,,748000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,7,,1,2,,2,,3,NA,,2,NA,20,3,2,NA,,1,645350,3,,3767222,1,3,261.7309844
AUXILIAR ADMINISTRATIVA,39,CERRITOS SAS SOCIEDAD POR ACCIONES SIMPLIFICADA,7020,1,5,1,,1,2,1,NA,NA,,1,4,,NA,,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,,644350,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,7,,1,2,,1,,3,NA,,1,0,2,1,2,NA,,2,NA,2,,3767226,1,2,300.0823623
VENDER Y DISTRIBUIR GASEOSAS,41,PRODUCCION DE GASEOSA,1594,1,9,1,,1,2,1,NA,NA,,1,4,,NA,,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,,1220000,84,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,2,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,2,5,2,2,NA,,2,NA,1,,3767227,2,3,324.4260524
ADMINISTRADOR DE PARQUEADERO,21,SERVICIO DE PARQUEADERO,6331,1,3,1,,1,1,1,NA,NA,,1,1,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,800000,80,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,1,2,1,2,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,2,0,2,NA,,1,644350,2,,3767228,1,5,285.7660808
AUXILIAR DE PRODUCCION EN HELADERIA,77,SERVICIO DE RESTAURANTE,5521,1,9,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,900000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,1,2,NA,2,2,,2,2,,1,,3,NA,,2,NA,0,0,1,10,REQUERIA MUDANZA,2,NA,5,,3767229,1,1,306.9121423
CAJERA,33,SERVICIO DE RESTAURANTE,5521,1,8,1,,1,2,1,NA,NA,,1,1,,NA,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,,850000,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,10,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,1,NA,2,NA,2,1,,2,2,,1,,3,NA,,2,NA,0,0,2,NA,,1,600000,1,,3767229,1,2,306.9121423
DOCENTE DE EDUCACION MEDIA,13,COLEGIO LICEO POBLADO,8042,1,6,1,,1,2,2,12,7,,2,NA,,1,,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,,600000,22,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,26,3,2,1,1,1,2,1,2,1,2,2,2,,2,2,2,1,1,5,2,1,,2,2,,1,,3,NA,,1,0,0,0,1,5,,1,500000,4,,3767230,1,1,315.3341939
VACIAR CONCRETO,95,CONSTRUCTORA,7010,1,8,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,3,1,1,1,1,1,1,2,1,1,2,2,,99,52,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,1,1,1,2,2,1,1,1,2,,1,2,2,2,1,2,3,NA,,NA,NA,,1,,3,NA,,1,1,4,2,2,NA,,1,700000,2,,3767231,1,2,330.1534454
AUXILIAR DE VENTAS,45,DISTRIBUIDORA Y COMERCIALIZADORA DE UNIFORMES,5132,1,4,1,,1,1,1,NA,NA,,1,1,,NA,,1,2,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,,645350,54,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,1,2,1,2,1,1,2,,1,1,1,NA,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,2,4,4,1,7,,2,NA,3,,3767231,1,3,330.1534454
CARPINTERIA,81,MUEBLES EN MADERA,3611,3,2,1,,1,1,1,NA,NA,,1,1,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,150000,20,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,1,20,1,2,1,1,1,2,1,2,2,2,1,2,,1,1,3,1,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,1,3,1,2,NA,,2,NA,3,,3767232,1,2,332.2582762
RECEPCIONISTA EN SEGUROS DEL ESTADO,39,VENTA DE SEGUROS,6601,1,5,1,,1,2,2,6,1,,1,4,,NA,,2,2,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,,644350,48,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,8,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,4,1,2,NA,1,NA,,NA,NA,,7,,1,4,,2,NA,0,1,2,NA,,2,NA,1,,3767233,1,3,237.6646702
JARDINERO,62,JARDINERIA,140,1,5,1,,1,1,1,NA,NA,,1,1,,NA,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,320000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,1,1,1,2,1,1,2,2,,2,2,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,2,NA,1,1,2,NA,,2,NA,2,,3767235,1,2,344.5292252
AUXILIAR DE PROYECTOS DE REFRIGERACION,85,MANTENIMIENTO E INSTALACION DE SISTEMAS DE REFRIGERACION,4549,1,7,1,,1,1,1,NA,NA,,1,2,,NA,,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,2,2,,770000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,750000,2,,3767260,1,2,438.0101619
ORNAMENTADOR,83,FABRICACION DE ESTRUCTURAS EN ACERO,2811,2,3,4,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,2,NA,2,NA,2,NA,1,3,,1,,1,,950000,1,1,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,1,1,,1,0,0,0,1,1,,1,950000,1,,3767260,1,3,438.0101619
AUXILIAR DE ODONTOLOGIA,59,ENTIDAD PROMOTORA DE SALUD,8512,1,8,1,,1,2,1,NA,NA,,1,2,,NA,,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,,640000,36,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,1,12,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,0,0,2,NA,,1,800000,1,,3767260,1,4,438.0101619
BODEGUERO DE REPUESTOS PARA AUTOMOVILES,39,VENTA DE REPUESTOS PARA AUTOMOVILES,5030,1,5,1,,1,1,1,NA,NA,,2,NA,,1,,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,,670000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,2,1,1,1,2,2,2,1,1,1,2,,2,2,2,2,2,NA,3,NA,,NA,NA,,2,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3767264,1,4,547.6449931
VENDEDOR DE REPUESTOS PARA AUTOMOVILES,45,VENTA DE REPUESTOS DE AUTOMOVILES,5030,1,5,1,,1,1,1,NA,NA,,1,1,,NA,,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,,670000,48,1,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,3,2,NA,NA,1,1,1,1,2,2,2,2,2,2,2,,2,2,1,NA,2,NA,3,NA,,NA,NA,,2,,3,NA,,2,NA,0,0,2,NA,,2,NA,1,,3767264,1,5,547.6449931
SERVICIO GENERAL EN  CENTRO  COMERCIAL,55,SERVICIOS GENERALES Y MANTENIMIENTO INTEGRAL,7493,1,8,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,,1350000,70,3,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,2,1,1,2,1,2,2,1,1,1,2,,2,2,2,2,2,NA,3,NA,,NA,NA,,3,,3,NA,,1,6,6,3,2,NA,,1,670000,3,,3767269,1,2,580.5105259
ASESORA DE VENTAS,45,FABRICACION Y VENTA DE COLCHONES,3614,1,8,1,,1,2,1,NA,NA,,1,1,,NA,,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,2,,700000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,2,2,2,NA,3,NA,,NA,NA,,1,,3,NA,,1,0,2,1,1,1,,1,700000,1,,3767269,1,5,580.5105259
ASESOR INDUSTRIAL AREA DE VENTAS,45,VENTA Y DISTRIBUCION HERRAMIENTA Y MAQUINARIA,5161,1,6,1,,1,2,1,NA,NA,,1,4,,NA,,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,BONOS POR COMISION,1400000,48,2,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,NA,NA,,NA,,1,2,NA,NA,1,1,2,1,1,2,1,2,1,2,1,RIESGO PSICOLOGICO BAJO PRESION,2,2,1,NA,2,NA,2,2,,5,2,,1,,3,NA,,1,6,2,2,1,1,,1,634000,7,,3767278,1,1,965.9698642
